ISO,country,region,Year,world_bank_classification,r_Gross Domestic Product (PPP),y_Life Expectancy (years),x_GNI per capita (US$),r_Population,x_Gross Domestic Product per capita (PPP),y_Mortality Rate Under 5
GBR,United Kingdom,Europe,2001,5,1994106064500.39,77.99,28630.00,59119673.00,27502.73,6.40
GEO,Georgia,Asia,2001,1,15113689663.12,71.97,720.00,4386400.00,2793.30,33.30
GHA,Ghana,Africa,2001,1,44495100561.17,57.14,300.00,19421605.00,1857.30,97.00
GIB,Gibraltar,Europe,2001,0,0.00,0.00,0.00,31374.00,0.00,0.00
GIN,Guinea,Africa,2001,1,10325408938.54,51.22,340.00,8971139.00,1172.18,158.30
GMB,"Gambia, The",Africa,2001,1,2033717835.25,56.38,600.00,1270495.00,1288.65,112.80
GNB,Guinea-Bissau,Africa,2001,1,1728173944.18,52.41,240.00,1267512.00,1107.80,168.90
GNQ,Equatorial Guinea,Africa,2001,1,10832451921.81,53.11,890.00,639762.00,13726.63,147.50
GRC,Greece,Europe,2001,5,279495791631.05,78.39,13070.00,10862132.00,21011.66,6.00
GRD,Grenada,Americas,2001,3,960924743.52,70.47,4570.00,101849.00,7648.71,15.60
GRL,Greenland,Americas,2001,4,0.00,67.61,19390.00,56350.00,0.00,0.00
GTM,Guatemala,Americas,2001,2,72378191607.11,68.22,1600.00,11924946.00,4920.48,49.90
GUM,Guam,Oceania,2001,4,0.00,75.45,0.00,156401.00,0.00,0.00
GUY,Guyana,Americas,2001,2,3475914721.01,65.07,860.00,752263.00,3753.52,45.30
HKG,Hong Kong,Asia,2001,4,227992669614.66,81.42,26350.00,6714300.00,27528.08,0.00
HND,Honduras,Americas,2001,2,22307517649.28,70.71,980.00,6693061.00,2701.98,35.60
HRV,Croatia,Europe,2001,3,72081735812.24,74.51,5190.00,4440000.00,11325.56,8.00
HTI,Haiti,Americas,2001,1,14715111690.15,57.93,440.00,8692567.00,1372.37,101.10
HUN,Hungary,Europe,2001,3,189198170492.19,72.25,4820.00,10187576.00,13261.35,9.60
IDN,Indonesia,Asia,2001,1,1272910980908.49,66.43,720.00,214506502.00,4810.76,49.90
IMN,Isle of Man,Europe,2001,3,0.00,0.00,23680.00,73192.00,0.00,0.00
IND,India,Asia,2001,1,2754156558837.62,62.99,450.00,1071477855.00,2083.82,87.90
IRL,Ireland,Europe,2001,5,164707367643.58,77.13,24100.00,3866243.00,32620.26,6.90
IRN,Iran,Asia,2001,2,802676169657.60,70.52,1790.00,67096414.00,10510.88,32.30
IRQ,Iraq,Asia,2001,2,293566810971.55,69.09,0.00,24251649.00,9813.44,44.20
ISL,Iceland,Europe,2001,5,9955922154.71,80.69,30710.00,284968.00,31618.00,3.80
ISR,Israel,Asia,2001,4,164477475213.77,79.41,0.00,6439000.00,24939.95,6.60
ITA,Italy,Europe,2001,5,2117295580692.52,80.13,21080.00,56974100.00,27996.73,5.30
JAM,Jamaica,Americas,2001,2,21356973929.46,72.48,3200.00,2677011.00,6467.24,21.40
JOR,Jordan,Asia,2001,2,38866059646.79,71.96,1740.00,5193482.00,6066.93,27.10
JPN,Japan,Asia,2001,5,4313860377278.02,81.42,36770.00,127149000.00,27476.92,4.30
KAZ,Kazakhstan,Asia,2001,2,168110928246.31,65.77,1350.00,14858335.00,9172.37,40.60
KEN,Kenya,Africa,2001,1,69589730346.06,51.99,400.00,32321482.00,1745.46,97.50
KGZ,Kyrgyz Republic,Asia,2001,1,10702523147.67,68.71,280.00,4945100.00,1754.55,47.20
KHM,Cambodia,Asia,2001,1,18083775263.10,59.25,310.00,12402473.00,1182.05,97.60
KIR,Kiribati,Oceania,2001,2,166922475.39,64.17,1340.00,85858.00,1576.12,68.60
KNA,St. Kitts and Nevis,Americas,2001,3,965354341.71,0.00,9070.00,45990.00,17016.85,20.80
KOR,South Korea,Asia,2001,5,1019892106470.17,76.34,11620.00,47370164.00,19184.39,7.10
KWT,Kuwait,Asia,2001,4,144433508630.69,73.40,18670.00,2109355.00,55510.36,12.50
LAO,Lao PDR,Asia,2001,1,13224078729.54,59.45,310.00,5414568.00,1979.96,112.30
LBN,Lebanon,Asia,2001,3,42127504190.87,74.92,5300.00,3359859.00,10161.73,18.80
LBR,Liberia,Africa,2001,1,2489856480.78,52.53,130.00,2991132.00,674.83,171.40
LBY,Libya,Africa,2001,3,115336642806.98,70.72,0.00,5440566.00,17186.16,27.30
LCA,St. Lucia,Americas,2001,3,1510995981.36,71.64,4400.00,158464.00,8132.97,17.60
LIE,Liechtenstein,Europe,2001,4,0.00,79.28,68000.00,33671.00,0.00,0.00
LKA,Sri Lanka,Asia,2001,2,102479209424.87,71.85,830.00,18797000.00,4419.80,15.90
LSO,Lesotho,Africa,2001,1,3448564877.28,47.07,690.00,1885955.00,1481.74,111.90
LTU,Lithuania,Europe,2001,3,45439573001.09,71.66,3460.00,3470818.00,9473.33,10.30
LUX,Luxembourg,Europe,2001,5,36543694836.04,77.82,45750.00,441525.00,56023.17,4.30
LVA,Latvia,Europe,2001,3,28125414669.49,70.76,3600.00,2337170.00,9055.89,13.40
MAC,Macao,Asia,2001,4,18593623716.91,80.51,15740.00,438081.00,34408.47,0.00
MAF,St. Martin (French part),Americas,2001,0,0.00,77.17,0.00,27782.00,0.00,0.00
MAR,Morocco,Africa,2001,2,140336545574.66,69.14,1390.00,29181832.00,3854.18,47.70
MCO,Monaco,Europe,2001,4,0.00,0.00,86420.00,32360.00,0.00,5.00
MDA,Moldova,Europe,2001,1,8962897466.07,67.07,400.00,3631462.00,2000.89,28.10
MDG,Madagascar,Africa,2001,1,24137853996.53,59.11,260.00,16260932.00,1203.40,101.80
MDV,Maldives,Asia,2001,2,2036041101.57,71.08,0.00,292000.00,3028.96,38.40
MEX,Mexico,Americas,2001,3,1518088476589.92,74.53,6310.00,103067068.00,10418.81,25.30
MHL,Marshall Islands,Oceania,2001,2,157813857.85,0.00,2970.00,52183.00,2470.70,40.60
MKD,"Macedonia, FYR",Europe,2001,2,17003272807.93,73.46,1790.00,2042842.00,6042.69,15.10
MLI,Mali,Africa,2001,1,18511945131.24,48.74,300.00,11293258.00,1328.89,211.40
MLT,Malta,Europe,2001,3,9649106181.27,78.84,11160.00,393028.00,19666.33,7.50
MMR,Myanmar,Asia,2001,1,67052584851.18,62.39,0.00,46627994.00,1165.80,87.60
MNE,Montenegro,Europe,2001,0,6162031909.29,73.18,0.00,607389.00,6788.61,13.60
MNG,Mongolia,Asia,2001,1,11489644754.51,63.38,480.00,2419776.00,3849.35,58.60
MNP,Northern Mariana Islands,Oceania,2001,4,0.00,0.00,0.00,69388.00,0.00,0.00
MOZ,Mozambique,Africa,2001,1,11437845371.16,48.78,280.00,18588758.00,498.83,165.50
MRT,Mauritania,Africa,2001,1,7603601119.50,60.08,470.00,2790729.00,2208.81,112.80
MUS,Mauritius,Africa,2001,3,13485519019.07,71.77,3900.00,1196287.00,9138.78,17.10
MWI,Malawi,Africa,2001,1,9361183751.88,46.68,140.00,11695863.00,648.86,162.60
MYS,Malaysia,Asia,2001,3,380114586679.68,73.01,3550.00,23698907.00,13002.94,9.40
NAM,Namibia,Africa,2001,2,11733676210.68,54.73,1970.00,1933596.00,4919.54,75.20
NCL,New Caledonia,Oceania,2001,4,0.00,74.83,0.00,217324.00,0.00,0.00
NER,Niger,Africa,2001,1,9158381275.37,50.48,170.00,11771976.00,630.70,217.00
NGA,Nigeria,Africa,2001,1,363848482985.80,46.51,310.00,125463434.00,2351.04,181.70
NIC,Nicaragua,Americas,2001,1,17887405572.05,70.13,980.00,5100750.00,2842.95,38.30
NLD,Netherlands,Europe,2001,5,678553829772.89,78.19,27020.00,16046180.00,32912.26,6.10
NOR,Norway,Europe,2001,5,266213131315.91,78.79,38250.00,4513751.00,37873.58,4.70
NPL,Nepal,Asia,2001,1,38308844733.33,63.02,240.00,24161777.00,1285.36,77.10
NRU,Nauru,Oceania,2001,0,0.00,0.00,0.00,10053.00,0.00,40.30
NZL,New Zealand,Oceania,2001,5,112794413907.79,78.69,13810.00,3880500.00,22507.93,7.20
OMN,Oman,Asia,2001,3,104183094713.82,72.80,7920.00,2294787.00,36805.32,15.60
PAK,Pakistan,Asia,2001,1,493724373362.68,63.00,500.00,141601437.00,2826.65,110.30
PAN,Panama,Americas,2001,3,32219497786.37,75.29,3840.00,3089684.00,8453.96,25.40
PER,Peru,Americas,2001,2,171137244537.58,70.96,1940.00,26261363.00,5283.03,35.60
PHL,Philippines,Asia,2001,2,338979326483.17,67.33,1220.00,79665315.00,3449.53,38.90
PLW,Palau,Oceania,2001,3,272598054.45,0.00,6560.00,19404.00,11399.57,25.90
PNG,Papua New Guinea,Oceania,2001,1,9969284178.29,62.16,530.00,5716152.00,2166.65,76.50
POL,Poland,Europe,2001,3,570678631177.84,74.20,4700.00,38248076.00,11127.46,8.80
PRI,Puerto Rico,Americas,2001,3,135974471720.56,77.07,11350.00,3818774.00,28866.17,0.00
PRK,North Korea,Asia,2001,1,0.00,65.79,0.00,23131810.00,0.00,52.10
PRT,Portugal,Europe,2001,5,272731069542.69,76.81,11800.00,10362722.00,19585.47,6.70
PRY,Paraguay,Americas,2001,2,31996706533.93,70.34,1290.00,5406624.00,4797.72,32.60
PSE,West Bank and Gaza,Asia,2001,2,0.00,70.94,1370.00,2997784.00,0.00,29.00
PYF,French Polynesia,Oceania,2001,4,0.00,72.80,0.00,241273.00,0.00,0.00
QAT,Qatar,Asia,2001,4,66657620466.67,76.64,0.00,616886.00,87599.30,12.00
ROU,Romania,Europe,2001,2,249383103780.50,71.16,1780.00,22131970.00,6588.47,21.00
RUS,Russian Federation,Europe,2001,2,2164691447198.56,65.38,1780.00,145976083.00,7367.61,18.40
RWA,Rwanda,Africa,2001,1,6840564496.87,49.74,220.00,8329406.00,665.78,180.60
SAU,Saudi Arabia,Asia,2001,3,883520746682.34,72.76,8480.00,21303592.00,33621.70,21.10
SDN,Sudan,Africa,2001,1,82681326873.54,58.79,340.00,27945005.00,1919.53,101.30
SEN,Senegal,Africa,2001,1,19718100881.56,58.13,490.00,10134497.00,1579.78,127.50
SGP,Singapore,Asia,2001,4,206254542303.86,78.25,21990.00,4138012.00,40408.01,3.60
SLB,Solomon Islands,Oceania,2001,1,656625693.51,63.76,930.00,423853.00,1255.91,29.50
SLE,Sierra Leone,Africa,2001,1,3868560390.61,39.65,150.00,4739147.00,661.77,228.30
SLV,El Salvador,Americas,2001,2,37978539007.43,69.01,2210.00,5905962.00,5213.19,30.70
SMR,San Marino,Europe,2001,4,0.00,80.97,0.00,27762.00,63955.50,5.20
SOM,Somalia,Africa,2001,1,0.00,51.22,0.00,9290823.00,0.00,174.40
SRB,Serbia,Europe,2001,2,63012815187.54,72.23,1450.00,7503433.00,6151.87,12.30
SSD,South Sudan,Africa,2001,0,0.00,49.61,0.00,6974442.00,0.00,175.20
STP,Sao Tome and Principe,Africa,2001,0,285733748.17,63.48,0.00,141622.00,1635.64,78.70
SUR,Suriname,Americas,2001,2,4806153137.97,68.01,1390.00,477740.00,8155.71,32.40
SVK,Slovak Republic,Europe,2001,3,86880917906.69,73.40,5710.00,5378867.00,12399.76,9.40
SVN,Slovenia,Europe,2001,4,46527958795.79,75.76,11000.00,1992060.00,18998.77,5.20
SWE,Sweden,Europe,2001,5,332092458224.36,79.80,29390.00,8895960.00,29702.00,4.10
SWZ,Swaziland,Africa,2001,2,6263570951.86,47.27,1610.00,1072927.00,4732.68,121.60
SXM,Sint Maarten (Dutch part),Americas,2001,0,0.00,0.00,0.00,31189.00,0.00,0.00
SYC,Seychelles,Africa,2001,3,1463117233.95,0.00,7310.00,81202.00,14607.24,13.80
SYR,Syrian Arab Republic,Asia,2001,2,0.00,73.37,1110.00,16766899.00,0.00,22.50
TCA,Turks and Caicos Islands,Americas,2001,0,0.00,0.00,0.00,20185.00,0.00,0.00
TCD,Chad,Africa,2001,1,9251644246.96,47.58,190.00,8663012.00,865.78,181.90
TGO,Togo,Africa,2001,1,6243855458.35,53.52,260.00,5111770.00,990.23,116.10
THA,Thailand,Asia,2001,2,598450895670.55,70.84,1960.00,63543322.00,7635.09,22.00
TJK,Tajikistan,Asia,2001,1,8082405132.75,65.97,160.00,6327125.00,1035.59,86.20
TKM,Turkmenistan,Asia,2001,2,25131141833.69,63.81,650.00,4564080.00,4463.90,80.90
TLS,Timor-Leste,Asia,2001,1,1410514751.53,60.29,0.00,892531.00,1172.48,103.10
TON,Tonga,Oceania,2001,2,467604335.35,70.90,2000.00,98611.00,3844.23,17.20
TTO,Trinidad and Tobago,Americas,2001,3,24203021031.08,68.65,6070.00,1272380.00,15420.86,27.30
TUN,Tunisia,Africa,2001,2,76249747293.95,73.50,2250.00,9785701.00,6316.87,29.60
TUR,Turkey,Asia,2001,2,824369880674.02,70.56,3550.00,64191474.00,9236.39,36.50
TUV,Tuvalu,Oceania,2001,2,29333425.18,0.00,2700.00,9512.00,2500.04,40.80
TWN,Taiwan,Asia,2001,4,,,,,,
TZA,Tanzania,Africa,2001,1,52149944939.56,52.24,300.00,35117019.00,1239.14,123.10
UGA,Uganda,Africa,2001,1,26978439627.98,48.08,240.00,24854892.00,865.79,162.50
UKR,Ukraine,Europe,2001,1,257619445701.62,68.29,730.00,48683865.00,4289.92,17.50
URY,Uruguay,Americas,2001,3,41116488571.35,74.90,6500.00,3327103.00,10018.56,16.60
USA,United States,Americas,2001,5,13102174374501.40,76.84,36840.00,284968955.00,37273.62,8.30
UZB,Uzbekistan,Asia,2001,1,64308233565.06,67.32,560.00,24964450.00,2088.34,60.40
VCT,St. Vincent and the Grenadines,Americas,2001,2,829063995.23,70.62,3650.00,107988.00,6223.98,22.30
VEN,"Venezuela, RB",Americas,2001,3,364932019037.87,72.58,4540.00,24948476.00,11858.33,21.00
VGB,British Virgin Islands,Americas,2001,0,0.00,0.00,0.00,21085.00,0.00,0.00
VIR,Virgin Islands (U.S.),Americas,2001,4,0.00,77.87,0.00,108386.00,0.00,0.00
VNM,Vietnam,Asia,2001,1,218438890912.42,73.37,440.00,78620500.00,2252.42,28.80
VUT,Vanuatu,Oceania,2001,2,504192935.72,67.94,1370.00,189290.00,2159.36,28.50
WSM,Samoa,Oceania,2001,2,807751648.07,69.79,1630.00,175566.00,3729.87,21.20
XKX,Kosovo,Europe,2001,0,9941020748.99,68.00,0.00,1701154.00,4737.43,0.00
YEM,"Yemen, Rep.",Asia,2001,1,72248387037.52,60.65,470.00,18390135.00,3184.92,90.50
ZAF,South Africa,Africa,2001,2,448133073914.40,55.29,2880.00,45312937.00,8017.53,68.70
ZMB,Zambia,Africa,2001,1,23324506297.34,45.41,340.00,10824125.00,1746.93,152.10
ZWE,Zimbabwe,Africa,2001,1,31870807450.17,44.29,520.00,12366165.00,2099.84,97.10
ABW,Aruba,Americas,2002,4,0.00,73.86,0.00,94992.00,0.00,0.00
AFG,Afghanistan,Asia,2002,1,23378628008.96,56.65,0.00,21979923.00,875.52,122.20
AGO,Angola,Africa,2002,1,55951770351.39,49.30,470.00,17572649.00,2620.89,193.90
ALB,Albania,Europe,2002,2,19010381839.61,74.67,1410.00,3051010.00,4754.68,23.50
AND,Andorra,Europe,2002,4,0.00,0.00,0.00,70049.00,0.00,4.20
ARE,United Arab Emirates,Asia,2002,4,338257460508.95,75.02,30690.00,3507232.00,79388.01,10.60
ARG,Argentina,Americas,2002,3,470305820970.43,74.16,3930.00,37889370.00,10217.27,18.10
ARM,Armenia,Asia,2002,2,11132713293.77,71.89,800.00,3033897.00,3020.45,27.20
ASM,American Samoa,Oceania,2002,3,0.00,0.00,0.00,58731.00,0.00,0.00
ATG,Antigua and Barbuda,Americas,2002,4,1505955352.47,73.82,8770.00,86266.00,14480.08,13.60
AUS,Australia,Oceania,2002,5,715325255172.53,79.94,19980.00,19651400.00,28717.29,6.00
AUT,Austria,Europe,2002,5,320363012962.19,78.68,24970.00,8081957.00,31178.69,5.30
AZE,Azerbaijan,Asia,2002,1,43622492770.05,67.31,720.00,8171950.00,4393.97,64.00
BDI,Burundi,Africa,2002,1,5145011759.82,51.93,130.00,6741569.00,628.20,141.40
BEL,Belgium,Europe,2002,5,391848098755.09,78.08,24130.00,10332785.00,30482.78,5.50
BEN,Benin,Africa,2002,1,12611524838.12,55.95,390.00,7295394.00,1422.95,136.60
BFA,Burkina Faso,Africa,2002,1,13507791645.53,51.28,240.00,12293100.00,929.93,172.90
BGD,Bangladesh,Asia,2002,1,235722482829.04,66.45,420.00,136600667.00,1420.43,78.40
BGR,Bulgaria,Europe,2002,2,80889594069.92,71.87,1960.00,7837161.00,7766.26,16.00
BHR,Bahrain,Asia,2002,4,32139599247.59,74.90,12100.00,735148.00,35516.29,11.60
BHS,"Bahamas, The",Americas,2002,4,8115545882.32,72.84,21230.00,309157.00,21607.81,16.20
BIH,Bosnia and Herzegovina,Europe,2002,2,26200232010.58,74.68,1760.00,3775807.00,5114.30,9.30
BLR,Belarus,Europe,2002,2,83028870737.18,68.06,1380.00,9865548.00,6927.55,10.90
BLZ,Belize,Americas,2002,3,1899983080.02,68.54,3230.00,262206.00,5964.57,22.60
BMU,Bermuda,Americas,2002,4,3340433776.57,78.09,0.00,62912.00,43706.03,0.00
BOL,Bolivia,Americas,2002,2,38345620543.58,61.83,930.00,8653345.00,3647.57,71.80
BRA,Brazil,Americas,2002,2,2082552517871.61,70.85,3060.00,180151021.00,9515.49,31.50
BRB,Barbados,Americas,2002,4,3834405257.99,73.55,11070.00,271478.00,12468.84,15.20
BRN,Brunei Darussalam,Asia,2002,4,29180339200.35,75.72,17130.00,346867.00,69246.75,11.80
BTN,Bhutan,Asia,2002,1,2431206376.61,62.47,850.00,606399.00,3300.16,69.20
BWA,Botswana,Africa,2002,3,19133161608.78,49.04,2800.00,1779953.00,8848.10,81.00
CAF,Central African Republic,Africa,2002,1,3330345090.89,43.70,250.00,3907612.00,701.54,169.00
CAN,Canada,Americas,2002,5,1207446944169.26,79.59,23490.00,31362000.00,30851.31,6.20
CHE,Switzerland,Europe,2002,5,367223700022.67,80.39,39710.00,7284753.00,37718.30,5.40
CHI,Channel Islands,Europe,2002,4,0.00,78.05,40370.00,150901.00,0.00,0.00
CHL,Chile,Americas,2002,3,232722483092.65,77.11,4560.00,15623635.00,10297.98,9.80
CHN,China,Asia,2002,2,5524659216997.77,72.87,1110.00,1280400000.00,3551.66,31.60
CIV,Cote d'Ivoire,Africa,2002,1,48423881889.28,46.67,560.00,17366517.00,2295.19,137.60
CMR,Cameroon,Africa,2002,1,41620758680.23,51.03,640.00,16084886.00,2214.15,153.20
COD,"Congo, Dem. Rep.",Africa,2002,1,25108854658.83,51.35,190.00,49835756.00,414.72,151.10
COG,"Congo, Rep.",Africa,2002,1,15688617908.72,52.00,650.00,3407180.00,3790.19,110.10
COL,Colombia,Americas,2002,2,349864070252.36,71.52,2330.00,41572491.00,6927.32,23.60
COM,Comoros,Africa,2002,1,841031803.65,59.60,390.00,569479.00,1215.64,102.80
CPV,Cabo Verde,Africa,2002,2,1795443245.21,70.70,1270.00,452106.00,3268.91,30.50
CRI,Costa Rica,Americas,2002,3,41451132013.41,77.71,3780.00,4063204.00,8397.30,11.70
CUB,Cuba,Americas,2002,2,0.00,77.10,2820.00,11217998.00,0.00,7.80
CUW,Curacao,Americas,2002,0,0.00,0.00,0.00,129205.00,0.00,0.00
CYM,Cayman Islands,Americas,2002,4,0.00,0.00,0.00,44738.00,0.00,0.00
CYP,Cyprus,Asia,2002,4,22367341785.18,78.22,14980.00,976966.00,23964.87,5.90
CZE,Czech Republic,Europe,2002,3,227056613576.07,75.22,6620.00,10196916.00,18189.23,5.00
DEU,Germany,Europe,2002,5,3073715277871.83,78.23,23710.00,82488495.00,29326.91,5.10
DJI,Djibouti,Africa,2002,2,1601544979.15,57.22,800.00,746221.00,1766.62,95.70
DMA,Dominica,Americas,2002,3,562251356.86,76.60,4360.00,69824.00,6628.72,15.20
DNK,Denmark,Europe,2002,5,228990937808.59,76.90,30870.00,5375931.00,30640.35,5.30
DOM,Dominican Republic,Americas,2002,2,73442318933.82,71.05,2810.00,8832285.00,6844.56,39.00
DZA,Algeria,Africa,2002,2,346383569175.19,71.27,1720.00,31995046.00,8911.68,37.80
ECU,Ecuador,Americas,2002,2,101017184846.40,73.49,1740.00,13072060.00,6360.97,32.00
EGY,"Egypt, Arab Rep.",Africa,2002,2,547425615678.56,68.95,1330.00,72590118.00,6207.54,41.80
ERI,Eritrea,Africa,2002,1,6382021003.35,56.49,210.00,3614639.00,1453.33,80.30
ESP,Spain,Europe,2002,5,1300755211954.71,79.57,15580.00,41431558.00,24363.01,5.20
EST,Estonia,Europe,2002,3,24742548540.42,70.90,4620.00,1379350.00,11590.60,9.30
ETH,Ethiopia,Africa,2002,1,45225853914.01,53.34,120.00,70497192.00,528.06,130.90
FIN,Finland,Europe,2002,5,188356507325.91,78.12,25510.00,5200598.00,28567.17,4.10
FJI,Fiji,Oceania,2002,2,5698970328.95,67.97,2170.00,815691.00,5750.99,22.20
FRA,France,Europe,2002,5,2191409348259.14,79.26,23180.00,61805267.00,28639.39,5.10
FRO,Faroe Islands,Europe,2002,0,0.00,78.84,0.00,47769.00,0.00,0.00
FSM,"Micronesia, Fed. Sts.",Oceania,2002,2,348286791.16,67.51,2270.00,106983.00,2639.02,50.60
GAB,Gabon,Africa,2002,3,22304207642.20,59.11,3580.00,1294409.00,14183.63,81.60
GBR,United Kingdom,Europe,2002,5,2041909737913.92,78.14,28900.00,59370479.00,28806.89,6.30
GEO,Georgia,Asia,2002,1,15940988563.91,72.20,770.00,4357000.00,3011.62,31.10
GHA,Ghana,Africa,2002,1,46497379952.62,57.40,280.00,19924522.00,1920.93,94.00
GIB,Gibraltar,Europe,2002,0,0.00,0.00,0.00,31544.00,0.00,0.00
GIN,Guinea,Africa,2002,1,10858675985.97,51.44,330.00,9137345.00,1228.87,151.10
GMB,"Gambia, The",Africa,2002,1,1967621999.36,56.78,480.00,1311349.00,1226.47,108.60
GNB,Guinea-Bissau,Africa,2002,1,1711148362.89,52.60,290.00,1293523.00,1091.33,163.40
GNQ,Equatorial Guinea,Africa,2002,1,12940754061.37,53.43,1250.00,666407.00,15984.24,143.40
GRC,Greece,Europe,2002,5,290460053341.34,78.64,13150.00,10902022.00,22615.94,5.60
GRD,Grenada,Americas,2002,3,993954835.83,70.69,4720.00,102100.00,8013.33,15.40
GRL,Greenland,Americas,2002,4,0.00,68.16,18760.00,56609.00,0.00,0.00
GTM,Guatemala,Americas,2002,2,75176785982.08,68.62,1620.00,12208848.00,5068.52,47.90
GUM,Guam,Oceania,2002,4,0.00,75.80,0.00,157175.00,0.00,0.00
GUY,Guyana,Americas,2002,2,3512446611.43,65.20,870.00,751884.00,3853.14,44.30
HKG,Hong Kong,Asia,2002,4,231769891928.37,81.48,25270.00,6744100.00,28288.18,0.00
HND,Honduras,Americas,2002,2,23145017230.28,70.91,1070.00,6863157.00,2775.91,34.00
HRV,Croatia,Europe,2002,3,75863485721.99,74.72,5470.00,4440000.00,12283.78,7.70
HTI,Haiti,Americas,2002,1,14678108403.04,58.20,410.00,8834733.00,1367.57,97.90
HUN,Hungary,Europe,2002,3,197717884973.62,72.35,5310.00,10158608.00,14549.59,8.90
IDN,Indonesia,Asia,2002,1,1330185297242.00,66.61,790.00,217508059.00,5033.95,47.60
IMN,Isle of Man,Europe,2002,4,0.00,77.97,24750.00,73870.00,0.00,0.00
IND,India,Asia,2002,1,2858923994645.01,63.37,450.00,1089807112.00,2159.36,84.40
IRL,Ireland,Europe,2002,5,173893052027.75,77.63,24940.00,3931947.00,35210.86,6.50
IRN,Iran,Asia,2002,2,867523007073.47,70.90,1880.00,67983330.00,11383.95,30.40
IRQ,Iraq,Asia,2002,2,273310171938.37,68.94,0.00,24939299.00,9020.77,43.40
ISL,Iceland,Europe,2002,5,9987253632.09,80.50,30920.00,287523.00,32191.57,3.60
ISR,Israel,Asia,2002,4,164365178581.60,79.45,0.00,6570000.00,25213.54,6.40
ITA,Italy,Europe,2002,5,2122558040655.30,80.23,20640.00,57059007.00,28641.56,5.10
JAM,Jamaica,Americas,2002,2,21783534835.68,72.68,3230.00,2695446.00,6651.87,20.90
JOR,Jordan,Asia,2002,2,41114259358.96,72.13,1790.00,5287488.00,6400.54,26.40
JPN,Japan,Asia,2002,5,4318955080207.41,81.56,34790.00,127445000.00,28160.11,4.10
KAZ,Kazakhstan,Asia,2002,2,184585799216.99,65.97,1520.00,14858948.00,10225.45,38.40
KEN,Kenya,Africa,2002,1,69970288418.35,52.54,390.00,33214009.00,1734.06,93.80
KGZ,Kyrgyz Republic,Asia,2002,1,10700665921.10,68.16,290.00,4990700.00,1764.91,45.10
KHM,Cambodia,Asia,2002,1,19273495897.40,60.19,320.00,12634729.00,1255.64,87.70
KIR,Kiribati,Oceania,2002,2,173244601.86,64.37,1250.00,87343.00,1632.69,66.90
KNA,St. Kitts and Nevis,Americas,2002,3,990281444.31,71.34,9170.00,46641.00,17476.84,19.50
KOR,South Korea,Asia,2002,5,1095694910214.91,76.84,12460.00,47644736.00,20775.11,6.70
KWT,Kuwait,Asia,2002,4,148766513903.24,73.46,18890.00,2143833.00,57119.75,12.30
LAO,Lao PDR,Asia,2002,1,14006778053.82,60.03,320.00,5497273.00,2097.31,108.10
LBN,Lebanon,Asia,2002,3,43566202592.14,75.41,4990.00,3522837.00,10176.45,17.60
LBR,Liberia,Africa,2002,1,2583543928.96,52.80,120.00,3062863.00,694.32,159.00
LBY,Libya,Africa,2002,3,114230738121.66,70.89,5170.00,5527515.00,17010.81,26.50
LCA,St. Lucia,Americas,2002,3,1515711610.92,71.92,4420.00,159763.00,8216.24,17.40
LIE,Liechtenstein,Europe,2002,4,0.00,79.64,64800.00,34018.00,0.00,0.00
LKA,Sri Lanka,Asia,2002,2,106542177723.79,72.58,850.00,18939000.00,4630.59,15.50
LSO,Lesotho,Africa,2002,1,3473526823.24,46.27,630.00,1902312.00,1502.34,113.30
LTU,Lithuania,Europe,2002,3,48511628720.65,71.76,3830.00,3443067.00,10494.41,9.90
LUX,Luxembourg,Europe,2002,5,37939470223.01,77.97,42740.00,446175.00,58771.51,4.10
LVA,Latvia,Europe,2002,3,30123170149.92,70.96,3930.00,2310173.00,10070.06,12.60
MAC,Macao,Asia,2002,4,20257165544.63,80.74,16320.00,448896.00,37145.39,0.00
MAF,St. Martin (French part),Americas,2002,0,0.00,77.37,0.00,27450.00,0.00,0.00
MAR,Morocco,Africa,2002,2,144717080193.76,69.67,1370.00,29512368.00,3987.27,45.70
MCO,Monaco,Europe,2002,4,0.00,0.00,84090.00,32629.00,0.00,4.80
MDA,Moldova,Europe,2002,1,9662003449.34,67.25,460.00,3623062.00,2195.15,25.30
MDG,Madagascar,Africa,2002,1,21078673520.36,59.70,230.00,16765117.00,1034.92,96.30
MDV,Maldives,Asia,2002,2,2145845534.81,72.01,0.00,297000.00,3186.76,33.70
MEX,Mexico,Americas,2002,3,1520091095925.72,74.74,6650.00,104355608.00,10469.87,23.90
MHL,Marshall Islands,Oceania,2002,2,161942037.27,0.00,2970.00,52158.00,2575.48,40.40
MKD,"Macedonia, FYR",Europe,2002,2,17257306579.97,73.63,1820.00,2048928.00,6305.41,14.50
MLI,Mali,Africa,2002,1,19086983210.47,49.52,290.00,11638929.00,1349.88,202.00
MLT,Malta,Europe,2002,4,9936921493.59,78.74,11380.00,395969.00,20561.77,7.30
MMR,Myanmar,Asia,2002,1,75116002450.10,62.70,170.00,47140220.00,1311.63,85.20
MNE,Montenegro,Europe,2002,2,6279110445.22,73.23,1960.00,609828.00,7098.99,12.90
MNG,Mongolia,Asia,2002,1,12033447166.32,63.85,530.00,2443659.00,4053.42,53.90
MNP,Northern Mariana Islands,Oceania,2002,3,0.00,0.00,0.00,68763.00,0.00,0.00
