Country,Year,Life expectancy,GNI per capita,World Bank Classification,Gross Domestic Product (PPP),,,,,,,Country Code
Jordan,2003,72.30461,2.05E+03,2,3.59E+10,,,,,,,JOR
Kazakhstan,2003,65.86585,1.80E+03,2,1.69E+11,,,,,,,KAZ
Kenya,2003,51.74871,4.20E+02,1,6.05E+10,,,,,,,KEN
Kiribati,2003,64.52715,1.31E+03,2,1.48E+08,,,,,,,KIR
North Korea,2003,67.35473,,1,,,,,,,,PRK
South Korea,2003,77.25024,1.34E+04,5,1.02E+12,,,,,,,KOR
Kosovo,2003,68.19512,,,8.84E+09,,,,,,,XKX
Kuwait,2003,73.51807,2.33E+04,4,1.47E+11,,,,,,,KWT
Kyrgyz Republic,2003,68.2561,3.40E+02,1,9.62E+09,,,,,,,KGZ
Lao PDR,2003,60.59639,3.40E+02,1,1.25E+10,,,,,,,LAO
Latvia,2003,71.26585,4660,3,25226841084,,,,,,,LVA
Lebanon,2003,75.90332,4.46E+03,3,3.78E+10,,,,,,,LBN
Lesotho,2003,43.82476,7.10E+02,1,3.08E+09,,,,,,,LSO
Liberia,2003,53.32866,8.00E+01,1,1.52E+09,,,,,,,LBR
Libya,2003,71.07434,5.17E+03,3,1.08E+11,,,,,,,LBY
Liechtenstein,2003,79.96098,6.82E+04,4,,,,,,,,LIE
Lithuania,2003,72.06098,,3,4.12E+10,,,,,,,LTU
Luxembourg,2003,77.72683,4.32E+04,5,2.68E+10,,,,,,,LUX
Macao,2003,78.24629,1.82E+04,4,1.90E+10,,,,,,,MAC
"Macedonia, FYR",2003,73.81551,2.11E+03,2,1.34E+10,,,,,,,MKD
Madagascar,2003,60.23551,280,1,19428208368,,,,,,,MDG
Malawi,2003,45.88032,2.20E+02,1,8.45E+09,,,,,,,MWI
Malaysia,2003,73.34929,4130,3,3.56E+11,,,,,,,MYS
Maldives,2003,72.80734,3.40E+03,2,2.06E+09,,,,,,,MDV
Mali,2003,50.8598,3.50E+02,1,1.75E+10,,,,,,,MLI
Malta,2003,78.54634,1.25E+04,4,8.34E+09,,,,,,,MLT
Marshall Islands,2003,,3.09E+03,2,1.36E+08,,,,,,,MHL
Mauritania,2003,60.32544,5.10E+02,1,6.81E+09,,,,,,,MRT
Mauritius,2003,72.1213,4.26E+03,3,1.20E+10,,,,,,,MUS
Mexico,2003,74.93751,6.86E+03,3,1.13E+12,,,,,,,MEX
"Micronesia, Fed. Sts.",2003,67.63515,2.38E+03,2,2.98E+08,,,,,,,FSM
Moldova,2003,67.38739,5.70E+02,1,8.65E+09,,,,,,,MDA
Monaco,2003,,9.41E+04,4,,,,,,,,MCO
Mongolia,2003,64.29627,6.10E+02,1,1.08E+10,,,,,,,MNG
Montenegro,2003,73.32117,2.44E+03,,4.49E+09,,,,,,,MNE
Morocco,2003,69.64537,1.54E+03,2,1.29E+11,,,,,,,MAR
Mozambique,2003,49.81159,2.70E+02,1,1.11E+10,,,,,,,MOZ
Myanmar,2003,63.00207,1.80E+02,1,7.18E+10,,,,,,,MMR
Namibia,2003,54.27898,2.17E+03,2,1.08E+10,,,,,,,NAM
Nauru,2003,,,,,,,,,,,NRU
Nepal,2003,64.32044,2.60E+02,1,3.35E+10,,,,,,,NPL
Netherlands,2003,78.49268,3.07E+04,5,5.47E+11,,,,,,,NLD
New Caledonia,2003,75.27073,,4,,,,,,,,NCL
New Zealand,2003,79.14634,1.70E+04,5,9.65E+10,,,,,,,NZL
Nicaragua,2003,71.025,1.01E+03,1,1.56E+10,,,,,,,NIC
Niger,2003,52.65456,1.90E+02,1,8.34E+09,,,,,,,NER
Nigeria,2003,47.63773,4.10E+02,1,3.50E+11,,,,,,,NGA
Northern Mariana Islands,2003,,,3,,,,,,,,MNP
Norway,2003,79.39024,4.48E+04,5,1.76E+11,,,,,,,NOR
Oman,2003,73.62441,8.26E+03,3,8.42E+10,,,,,,,OMN
Pakistan,2003,63.45834,5.60E+02,1,4.49E+11,,,,,,,PAK
Palau,2003,,7.68E+03,3,2.28E+08,,,,,,,PLW
Panama,2003,75.63532,4.12E+03,3,2.88E+10,,,,,,,PAN
Papua New Guinea,2003,59.87978,500,1,8537260860,,,,,,,PNG
Paraguay,2003,70.84239,1.05E+03,2,2.80E+10,,,,,,,PRY
Peru,2003,71.77649,2.11E+03,2,1.58E+11,,,,,,,PER
Philippines,2003,67.03893,1.26E+03,2,3.10E+11,,,,,,,PHL
Poland,2003,74.59756,5.49E+03,3,4.68E+11,,,,,,,POL
Portugal,2003,77.21951,1.32E+04,5,2.18E+11,,,,,,,PRT
Puerto Rico,2003,78.07122,1.25E+04,4,1.18E+11,,,,,,,PRI
Qatar,2003,76.81468,,4,6.22E+10,,,,,,,QAT
Romania,2003,71.30976,2.33E+03,2,1.69E+11,,,,,,,ROU
Russian Federation,2003,65.00756,2.58E+03,2,1.34E+12,,,,,,,RUS
Rwanda,2003,51.81207,210,1,6738620622,,,,,,,RWA
Samoa,2003,70.42627,1.72E+03,2,7.40E+08,,,,,,,WSM
San Marino,2003,81.21951,30370,4,,,,,,,,SMR
Sao Tome and Principe,2003,63.96512,5.90E+02,1,2.62E+08,,,,,,,STP
Saudi Arabia,2003,72.99461,8.87E+03,3,6.88E+11,,,,,,,SAU
Senegal,2003,59.12768,5.50E+02,1,1.78E+10,,,,,,,SEN
Serbia,2003,72.43659,2.26E+03,,5.38E+10,,,,,,,SRB
Seychelles,2003,71.02927,7.49E+03,3,1.17E+09,,,,,,,SYC
Sierra Leone,2003,41.64912,3.00E+02,1,4.49E+09,,,,,,,SLE
Singapore,2003,79.03902,2.31E+04,4,1.88E+11,,,,,,,SGP
Sint Maarten (Dutch part),2003,,,,,,,,,,,SXM
Slovak Republic,2003,73.60488,6.93E+03,3,7.60E+10,,,,,,,SVK
Slovenia,2003,76.85854,12700,4,42174601093,,,,,,,SVN
Solomon Islands,2003,64.6141,8.40E+02,1,5.71E+08,,,,,,,SLB
Somalia,2003,51.7719,,1,,,,,,,,SOM
South Africa,2003,52.52376,2.97E+03,2,4.02E+11,,,,,,,ZAF
South Sudan,2003,50.3741,,,,,,,,,,SSD
Spain,2003,79.61951,1.81E+04,5,1.06E+12,,,,,,,ESP
Sri Lanka,2003,73.22232,9.50E+02,2,9.48E+10,,,,,,,LKA
St. Kitts and Nevis,2003,,8.95E+03,3,7.60E+08,,,,,,,KNA
St. Lucia,2003,72.25473,4.66E+03,3,1.33E+09,,,,,,,LCA
St. Martin (French part),2003,77.57073,,,,,,,,,,MAF
St. Vincent and the Grenadines,2003,70.84915,4.38E+03,3,7.97E+08,,,,,,,VCT
Sudan,2003,59.05024,4.00E+02,1,7.96E+10,,,,,,,SDN
Suriname,2003,68.32963,1.98E+03,2,4.49E+09,,,,,,,SUR
Swaziland,2003,45.9581,1.58E+03,2,5.88E+09,,,,,,,SWZ
Sweden,2003,80.09512,3.24E+04,5,2.82E+11,,,,,,,SWE
Switzerland,2003,80.53659,45630,5,2.76E+11,,,,,,,CHE
Syrian Arab Republic,2003,73.73137,1.24E+03,2,,,,,,,,SYR
Tajikistan,2003,65.002,2.10E+02,1,8.35E+09,,,,,,,TJK
Tanzania,2003,53.28417,3.30E+02,1,5.01E+10,,,,,,,TZA
Thailand,2003,71.43393,2.17E+03,2,5.72E+11,,,,,,,THA
Timor-Leste,2003,62.2079,7.00E+02,1,1.08E+09,,,,,,,TLS
Togo,2003,53.88712,2.90E+02,1,5.45E+09,,,,,,,TGO
Tonga,2003,71.17544,1.96E+03,2,4.15E+08,,,,,,,TON
Trinidad and Tobago,2003,68.78427,8.07E+03,3,2.51E+10,,,,,,,TTO
Tunisia,2003,73.05122,2.48E+03,2,6.79E+10,,,,,,,TUN
Turkey,2003,71.5742,3.80E+03,2,6.17E+11,,,,,,,TUR
Turkmenistan,2003,64.24039,9.90E+02,2,2.18E+10,,,,,,,TKM
Turks and Caicos Islands,2003,,,,,,,,,,,TCA
Tuvalu,2003,,2.53E+03,,2.57E+07,,,,,,,TUV
Uganda,2003,49.5878,2.50E+02,1,2.62E+10,,,,,,,UGA
Ukraine,2003,68.21073,9.80E+02,2,2.49E+11,,,,,,,UKR
United Arab Emirates,2003,75.21722,33560,4,3.10E+11,,,,,,,ARE
United Kingdom,2003,78.44634,3.20E+04,5,1.78E+12,,,,,,,GBR
United States,2003,77.03659,39950,5,1.15E+13,,,,,,,USA
Uruguay,2003,75.28451,4.24E+03,3,3.21E+10,,,,,,,URY
Uzbekistan,2003,67.18661,4.20E+02,1,5.85E+10,,,,,,,UZB
Vanuatu,2003,68.65171,1.36E+03,2,4.19E+08,,,,,,,VUT
"Venezuela, RB",2003,72.94456,3450,3,2.58E+11,,,,,,,VEN
Vietnam,2003,73.77254,510,1,2.08E+11,,,,,,,VNM
Virgin Islands (U.S.),2003,78.17317,,4,,,,,,,,VIR
West Bank and Gaza,2003,71.20754,1.39E+03,,1.04E+10,,,,,,,PSE
"Yemen, Rep.",2003,61.09183,5.30E+02,1,6.54E+10,,,,,,,YEM
Zambia,2003,46.53863,4.00E+02,1,21885729110,,,,,,,ZMB
Zimbabwe,2003,40.70249,410,1,20297721109,,,,,,,ZWE
Taiwan,2003,76.87,"14,544",4,5.53E+11,,,,,,,TWN
Afghanistan,2004,56.62632,2.20E+02,1,2.21E+10,,,,,,,AFG
Albania,2004,75.83122,2.15E+03,2,1.67E+10,,,,,,,ALB
Algeria,2004,71.81627,2.24E+03,2,3.34E+11,,,,,,,DZA
American Samoa,2004,,,3,,,,,,,,ASM
Andorra,2004,,3.36E+04,,,,,,,,,AND
Angola,2004,48.00351,8.80E+02,2,5.63E+10,,,,,,,AGO
Antigua and Barbuda,2004,74.22615,10990,3,1437736378,,,,,,,ATG
Argentina,2004,74.51878,3.56E+03,3,4.82E+11,,,,,,,ARG
Armenia,2004,72.97376,1.16E+03,2,1.21E+10,,,,,,,ARM
Aruba,2004,74.09085,,4,,,,,,,,ABW
Australia,2004,80.49024,25490,5,6.30E+11,,,,,,,AUS
Austria,2004,79.18049,3.36E+04,5,2.75E+11,,,,,,,AUT
Azerbaijan,2004,68.4702,950,2,46113109805,,,,,,,AZE
"Bahamas, The",2004,73.39466,2.28E+04,4,6.97E+09,,,,,,,BHS
Bahrain,2004,75.27322,1.50E+04,4,3.10E+10,,,,,,,BHR
Bangladesh,2004,67.4972,490,1,2.24E+11,,,,,,,BGD
Barbados,2004,73.86802,12650,3,3427071858,,,,,,,BRB
Belarus,2004,68.9561,2180,2,82681854927,,,,,,,BLR
Belgium,2004,78.87805,3.30E+04,5,3.36E+11,,,,,,,BEL
Belize,2004,68.88483,3.59E+03,3,1.88E+09,,,,,,,BLZ
Benin,2004,56.63317,5.20E+02,1,1.18E+10,,,,,,,BEN
Bermuda,2004,78.48537,,4,3.05E+09,,,,,,,BMU
Bhutan,2004,64.13617,1.07E+03,1,2.39E+09,,,,,,,BTN
Bolivia,2004,62.96863,9.70E+02,2,3.54E+10,,,,,,,BOL
Bosnia and Herzegovina,2004,74.95949,2.52E+03,2,2.21E+10,,,,,,,BIH
Botswana,2004,52.35632,3.77E+03,3,1.77E+10,,,,,,,BWA
Brazil,2004,71.532,3.28E+03,2,1.92E+12,,,,,,,BRA
British Virgin Islands,2004,,,,,,,,,,,VGB
Brunei Darussalam,2004,76.02412,2.02E+04,4,2.60E+10,,,,,,,BRN
Bulgaria,2004,72.56341,3.02E+03,2,7.08E+10,,,,,,,BGR
Burkina Faso,2004,52.76778,3.40E+02,1,1.35E+10,,,,,,,BFA
Burundi,2004,52.39639,1.20E+02,1,4.60E+09,,,,,,,BDI
Cabo Verde,2004,71.17639,1.85E+03,2,1.78E+09,,,,,,,CPV
Cambodia,2004,62.07361,4.00E+02,1,1.99E+10,,,,,,,KHM
Cameroon,2004,51.71649,8.00E+02,1,3.87E+10,,,,,,,CMR
Canada,2004,80.14146,2.92E+04,5,1.08E+12,,,,,,,CAN
Cayman Islands,2004,,,4,,,,,,,,CYM
Central African Republic,2004,44.43968,3.00E+02,1,2.88E+09,,,,,,,CAF
Chad,2004,47.79583,3.40E+02,1,1.33E+10,,,,,,,TCD
Channel Islands,2004,78.62532,4.95E+04,4,,,,,,,,CHI
Chile,2004,78.28939,5.31E+03,3,1.91E+11,,,,,,,CHL
China,2004,73.41995,1510,6,5.77E+12,,,,,,,CHN
Colombia,2004,72.02495,2.58E+03,2,3.30E+11,,,,,,,COL
Comoros,2004,59.88876,5.40E+02,1,7.55E+08,,,,,,,COM
"Congo, Dem. Rep.",2004,52.87927,1.90E+02,1,2.44E+10,,,,,,,COD
"Congo, Rep.",2004,52.598,7.90E+02,1,1.41E+10,,,,,,,COG
Costa Rica,2004,77.96537,4390,3,38895503400,,,,,,,CRI
Cote d'Ivoire,2004,47.29654,7.80E+02,1,4.17E+10,,,,,,,CIV
Croatia,2004,75.52024,8.27E+03,3,6.26E+10,,,,,,,HRV
Cuba,2004,77.64468,3490,2,1.24E+11,,,,,,,CUB
Curacao,2004,,,,,,,,,,,CUW
Cyprus,2004,78.46576,2.09E+04,4,1.90E+10,,,,,,,CYP
Czech Republic,2004,75.72195,1.02E+04,3,2.12E+11,,,,,,,CZE
Denmark,2004,77.49268,42760,5,1.78E+11,,,,,,,DNK
Djibouti,2004,57.66363,9.80E+02,2,1.48E+09,,,,,,,DJI
Dominica,2004,,5080,3,539278200,,,,,,,DMA
Dominican Republic,2004,71.48354,2.48E+03,2,6.40E+10,,,,,,,DOM
Ecuador,2004,73.94232,2.56E+03,2,9.69E+10,,,,,,,ECU
"Egypt, Arab Rep.",2004,69.26578,1230,2,5.07E+11,,,,,,,EGY
El Salvador,2004,69.88273,2660,2,34934419934,,,,,,,SLV
Equatorial Guinea,2004,53.31578,2.04E+03,3,1.76E+10,,,,,,,GNQ
Eritrea,2004,58.09283,2.30E+02,1,5.44E+09,,,,,,,ERI
Estonia,2004,71.90976,7.48E+03,3,1.97E+10,,,,,,,EST
Ethiopia,2004,55.18983,1.30E+02,1,4.34E+10,,,,,,,ETH
Faroe Islands,2004,79.14146,,4,,,,,,,,FRO
Fiji,2004,68.31768,3.03E+03,2,5.23E+09,,,,,,,FJI
Finland,2004,78.71463,3.52E+04,5,1.63E+11,,,,,,,FIN
France,2004,80.16341,3.15E+04,5,1.83E+12,,,,,,,FRA
French Polynesia,2004,73.87032,,4,,,,,,,,PYF
Gabon,2004,59.17378,4.32E+03,3,1.98E+10,,,,,,,GAB
"Gambia, The",2004,57.4871,4.20E+02,1,1.94E+09,,,,,,,GMB
Georgia,2004,72.75029,1.12E+03,2,1.62E+10,,,,,,,GEO
Germany,2004,78.68049,3.17E+04,5,2.59E+12,,,,,,,DEU
Ghana,2004,58.22237,3.90E+02,1,4.46E+10,,,,,,,GHA
Gibraltar,2004,,,,,,,,,,,GIB
Greece,2004,79.03902,1.96E+04,5,2.79E+11,,,,,,,GRC
Greenland,2004,68.80683,2.58E+04,4,,,,,,,,GRL
Grenada,2004,71.1428,5.44E+03,3,9.32E+08,,,,,,,GRD
Guam,2004,76.44768,,4,,,,,,,,GUM
Guatemala,2004,69.3669,1.85E+03,2,6.86E+10,,,,,,,GTM
Guinea,2004,52.04107,3.50E+02,1,9.71E+09,,,,,,,GIN
Guinea-Bissau,2004,52.12605,3.50E+02,1,1.53E+09,,,,,,,GNB
Guyana,2004,65.47366,9.40E+02,2,3.10E+09,,,,,,,GUY
Haiti,2004,58.82093,3.70E+02,1,1.23E+10,,,,,,,HTI
Honduras,2004,71.29283,1290,2,22174477022,,,,,,,HND
Hong Kong,2004,81.78049,2.81E+04,4,2.24E+11,,,,,,,HKG
Hungary,2004,72.64878,8.70E+03,3,1.64E+11,,,,,,,HUN
Iceland,2004,80.99756,4.14E+04,5,1.03E+10,,,,,,,ISL
India,2004,64.1478,6.20E+02,1,2.90E+12,,,,,,,IND
Indonesia,2004,66.97488,1080,2,1.26E+12,,,,,,,IDN
"Iran, Islamic Rep.",2004,71.59363,2.48E+03,2,8.48E+11,,,,,,,IRN
Iraq,2004,68.56012,,2,2.43E+11,,,,,,,IRQ
Ireland,2004,78.53902,3.78E+04,5,1.58E+11,,,,,,,IRL
Isle of Man,2004,,3.33E+04,,,,,,,,,IMN
Israel,2004,80.14634,1.99E+04,4,1.72E+11,,,,,,,ISR
Italy,2004,80.78049,2.82E+04,5,1.70E+12,,,,,,,ITA
Jamaica,2004,73.15561,3770,2,19738071700,,,,,,,JAM
Japan,2004,82.03024,3.84E+04,5,3.88E+12,,,,,,,JPN
Jordan,2004,72.47376,2330,2,40101333309,,,,,,,JOR
Kazakhstan,2004,65.8878,2.30E+03,2,1.91E+11,,,,,,,KAZ
Kenya,2004,52.55224,4.70E+02,1,6.53E+10,,,,,,,KEN
Kiribati,2004,64.66529,1530,2,149961527.3,,,,,,,KIR
North Korea,2004,67.85983,,1,,,,,,,,PRK
South Korea,2004,77.84659,1.57E+04,5,1.10E+12,,,,,,,KOR
Kosovo,2004,68.44634,,,9.32E+09,,,,,,,XKX
Kuwait,2004,73.583,2.86E+04,4,1.67E+11,,,,,,,KWT
Kyrgyz Republic,2004,68.15366,4.00E+02,1,1.06E+10,,,,,,,KGZ
Lao PDR,2004,61.16944,3.90E+02,1,1.36E+10,,,,,,,LAO
Latvia,2004,72.02683,5.81E+03,3,2.77E+10,,,,,,,LVA
Lebanon,2004,76.38012,5.55E+03,3,4.11E+10,,,,,,,LBN
Lesotho,2004,43.53346,8.50E+02,1,3.22E+09,,,,,,,LSO
Liberia,2004,54.09624,9.00E+01,1,1.60E+09,,,,,,,LBR
Libya,2004,71.2768,5.15E+03,3,1.16E+11,,,,,,,LBY
Liechtenstein,2004,81.77073,7.84E+04,4,,,,,,,,LIE
Lithuania,2004,71.96098,6.04E+03,3,4.40E+10,,,,,,,LTU
Luxembourg,2004,79.12195,5.59E+04,5,2.91E+10,,,,,,,LUX
Macao,2004,78.44812,2.29E+04,4,2.47E+10,,,,,,,MAC
"Macedonia, FYR",2004,73.96076,2.59E+03,2,1.46E+10,,,,,,,MKD
Madagascar,2004,60.72871,2.90E+02,1,2.10E+10,,,,,,,MDG
Malawi,2004,46.95734,3.00E+02,1,9.15E+09,,,,,,,MWI
Malaysia,2004,73.48122,4.71E+03,3,3.90E+11,,,,,,,MYS
Maldives,2004,73.61759,3.92E+03,2,2.40E+09,,,,,,,MDV
Mali,2004,51.70107,4.00E+02,1,1.82E+10,,,,,,,MLI
Malta,2004,79.25366,1.43E+04,4,8.59E+09,,,,,,,MLT
Marshall Islands,2004,,3.32E+03,2,1.40E+08,,,,,,,MHL
Mauritania,2004,60.4751,5.90E+02,1,7.40E+09,,,,,,,MRT
Mauritius,2004,72.27675,5.04E+03,3,1.30E+10,,,,,,,MUS
Mexico,2004,75.11549,7390,3,1.21E+12,,,,,,,MEX
"Micronesia, Fed. Sts.",2004,67.77602,2.44E+03,2,2.96E+08,,,,,,,FSM
Moldova,2004,67.52451,7.30E+02,1,9.54E+09,,,,,,,MDA
Monaco,2004,,1.13E+05,4,,,,,,,,MCO
Mongolia,2004,64.73495,7.60E+02,1,1.23E+10,,,,,,,MNG
Montenegro,2004,73.43378,3.10E+03,,4.81E+09,,,,,,,MNE
Morocco,2004,70.03883,1.84E+03,2,1.39E+11,,,,,,,MAR
Mozambique,2004,50.20963,3.10E+02,1,1.23E+10,,,,,,,MOZ
Myanmar,2004,63.28322,2.20E+02,1,8.38E+10,,,,,,,MMR
Namibia,2004,54.92346,2.76E+03,2,1.24E+10,,,,,,,NAM
Nauru,2004,,,,,,,,,,,NRU
Nepal,2004,64.92259,2.90E+02,1,3.60E+10,,,,,,,NPL
Netherlands,2004,79.09512,37300,5,5.77E+11,,,,,,,NLD
New Caledonia,2004,75.51463,,4,,,,,,,,NCL
New Zealand,2004,79.54878,2.15E+04,5,1.03E+11,,,,,,,NZL
Nicaragua,2004,71.4429,1.10E+03,1,1.69E+10,,,,,,,NIC
Niger,2004,53.28244,2.20E+02,1,8.58E+09,,,,,,,NER
Nigeria,2004,48.12566,610,1,4.81E+11,,,,,,,NGA
Northern Mariana Islands,2004,,,3,,,,,,,,MNP
Norway,2004,79.84146,5.41E+04,5,1.95E+11,,,,,,,NOR
Oman,2004,74.023,9.37E+03,3,8.76E+10,,,,,,,OMN
Pakistan,2004,63.66746,6.40E+02,1,4.95E+11,,,,,,,PAK
Palau,2004,,8.68E+03,3,2.51E+08,,,,,,,PLW
Panama,2004,75.80376,4.52E+03,3,3.18E+10,,,,,,,PAN
Papua New Guinea,2004,60.265,5.70E+02,1,9.01E+09,,,,,,,PNG
Paraguay,2004,71.07117,1.13E+03,2,3.00E+10,,,,,,,PRY
Peru,2004,72.1362,2.30E+03,2,1.70E+11,,,,,,,PER
Philippines,2004,67.1542,1.40E+03,2,3.39E+11,,,,,,,PHL
Poland,2004,74.84634,6.22E+03,3,5.10E+11,,,,,,,POL
Portugal,2004,77.67073,1.61E+04,5,2.25E+11,,,,,,,PRT
Puerto Rico,2004,78.17585,1.38E+04,4,1.23E+11,,,,,,,PRI
Qatar,2004,76.91607,3.72E+04,4,7.62E+10,,,,,,,QAT
Romania,2004,71.59428,3.01E+03,2,1.96E+11,,,,,,,ROU
Russian Federation,2004,65.42122,3.41E+03,3,1.47E+12,,,,,,,RUS
Rwanda,2004,53.19763,2.30E+02,1,7.40E+09,,,,,,,RWA
Samoa,2004,70.71461,2.10E+03,2,7.95E+08,,,,,,,WSM
San Marino,2004,81.72195,3.70E+04,4,,,,,,,,SMR
Sao Tome and Principe,2004,64.26129,6.70E+02,1,2.79E+08,,,,,,,STP
Saudi Arabia,2004,73.09346,1.05E+04,4,7.72E+11,,,,,,,SAU
Senegal,2004,59.71851,6.70E+02,1,1.93E+10,,,,,,,SEN
Serbia,2004,72.68293,3.07E+03,,6.02E+10,,,,,,,SRB
Seychelles,2004,72.60976,9.28E+03,3,1.17E+09,,,,,,,SYC
Sierra Leone,2004,42.6392,3.10E+02,1,4.90E+09,,,,,,,SLE
Singapore,2004,79.49024,25650,4,2.12E+11,,,,,,,SGP
Sint Maarten (Dutch part),2004,,,,,,,,,,,SXM
Slovak Republic,2004,73.95854,9.00E+03,3,8.17E+10,,,,,,,SVK
Slovenia,2004,77.20732,1.57E+04,4,4.55E+10,,,,,,,SVN
Solomon Islands,2004,65.11288,8.60E+02,1,6.15E+08,,,,,,,SLB
Somalia,2004,52.0529,,1,,,,,,,,SOM
South Africa,2004,51.87376,3.78E+03,3,4.31E+11,,,,,,,ZAF
South Sudan,2004,50.76241,,,,,,,,,,SSD
Spain,2004,79.87073,2.21E+04,5,1.12E+12,,,,,,,ESP
Sri Lanka,2004,73.68029,1.07E+03,2,1.03E+11,,,,,,,LKA
St. Kitts and Nevis,2004,,9.93E+03,3,8.16E+08,,,,,,,KNA
St. Lucia,2004,72.61956,5.21E+03,3,1.48E+09,,,,,,,LCA
St. Martin (French part),2004,77.72195,,,,,,,,,,MAF
St. Vincent and the Grenadines,2004,71.02129,4730,3,852911767.2,,,,,,,VCT
Sudan,2004,59.43815,4.70E+02,1,8.50E+10,,,,,,,SDN
Suriname,2004,68.56598,2.62E+03,2,5.04E+09,,,,,,,SUR
Swaziland,2004,45.74534,2.00E+03,2,6.23E+09,,,,,,,SWZ
Sweden,2004,80.49756,3.94E+04,5,3.02E+11,,,,,,,SWE
Switzerland,2004,81.0878,53810,5,2.89E+11,,,,,,,CHE
Syrian Arab Republic,2004,74.09568,1390,2,,,,,,,,SYR
Tajikistan,2004,65.53702,2.70E+02,1,9.46E+09,,,,,,,TJK
Tanzania,2004,54.41624,3.60E+02,1,5.56E+10,,,,,,,TZA
Thailand,2004,71.78646,2.52E+03,2,6.24E+11,,,,,,,THA
Timor-Leste,2004,63.19298,7.40E+02,1,1.12E+09,,,,,,,TLS
Togo,2004,54.16322,3.30E+02,1,5.72E+09,,,,,,,TGO
Tonga,2004,71.31444,2.16E+03,2,4.24E+08,,,,,,,TON
Trinidad and Tobago,2004,68.87183,9.69E+03,3,2.78E+10,,,,,,,TTO
Tunisia,2004,73.30244,2.93E+03,2,7.41E+10,,,,,,,TUN
Turkey,2004,72.02988,5.06E+03,3,7.06E+11,,,,,,,TUR
Turkmenistan,2004,64.33744,1.31E+03,2,2.36E+10,,,,,,,TKM
Turks and Caicos Islands,2004,,,,,,,,,,,TCA
Tuvalu,2004,,3.31E+03,,2.60E+07,,,,,,,TUV
Uganda,2004,50.70124,2.70E+02,1,2.87E+10,,,,,,,UGA
Ukraine,2004,68.18537,1.27E+03,2,2.87E+11,,,,,,,UKR
United Arab Emirates,2004,75.45727,3.70E+04,4,3.49E+11,,,,,,,ARE
United Kingdom,2004,78.74634,3.77E+04,5,1.90E+12,,,,,,,GBR
United States,2004,77.4878,43680,5,1.23E+13,,,,,,,USA
Uruguay,2004,75.46441,4.13E+03,3,3.46E+10,,,,,,,URY
Uzbekistan,2004,67.26502,4.60E+02,1,6.47E+10,,,,,,,UZB
Vanuatu,2004,68.99,1.59E+03,2,4.48E+08,,,,,,,VUT
"Venezuela, RB",2004,73.08644,4.05E+03,3,3.13E+11,,,,,,,VEN
Vietnam,2004,73.95902,5.90E+02,1,2.30E+11,,,,,,,VNM
Virgin Islands (U.S.),2004,78.72439,,4,,,,,,,,VIR
West Bank and Gaza,2004,71.33946,1480,,11628118997,,,,,,,PSE
"Yemen, Rep.",2004,61.29266,6.00E+02,1,6.99E+10,,,,,,,YEM
Zambia,2004,47.93239,4.60E+02,1,24068937291,,,,,,,ZMB
Zimbabwe,2004,41.05934,420,1,19644640257,,,,,,,ZWE
Taiwan,2004,77.06,"15,879",4,6.05E+11,,,,,,,TWN
Afghanistan,2005,57.02724,2.50E+02,1,2.54E+10,,,,,,,AFG
Albania,2005,76.08161,2.67E+03,2,1.79E+10,,,,,,,ALB
Algeria,2005,72.19656,2.71E+03,2,3.65E+11,,,,,,,DZA
American Samoa,2005,,,3,,,,,,,,ASM
Andorra,2005,,4.00E+04,,,,,,,,,AND
Angola,2005,48.5388,1.17E+03,2,6.88E+10,,,,,,,AGO
Antigua and Barbuda,2005,74.42544,1.19E+04,4,1.57E+09,,,,,,,ATG
Argentina,2005,74.6878,4.60E+03,3,5.42E+11,,,,,,,ARG
Armenia,2005,73.28739,1520,2,14219082019,,,,,,,ARM
Aruba,2005,74.22807,,4,,,,,,,,ABW
Australia,2005,80.84146,3.03E+04,5,6.64E+11,,,,,,,AUS
Austria,2005,79.33171,3.85E+04,5,2.87E+11,,,,,,,AUT
Azerbaijan,2005,68.93727,1270,2,60162435045,,,,,,,AZE
"Bahamas, The",2005,73.63888,2.35E+04,4,7.44E+09,,,,,,,BHS
Bahrain,2005,75.42215,1.70E+04,4,3.42E+10,,,,,,,BHR
Bangladesh,2005,67.97185,5.40E+02,1,2.46E+11,,,,,,,BGD
Barbados,2005,74.03034,1.36E+04,3,3.68E+09,,,,,,,BRB
Belarus,2005,68.85122,2.82E+03,2,9.34E+10,,,,,,,BLR
Belgium,2005,78.98049,37850,5,3.49E+11,,,,,,,BEL
Belize,2005,69.08637,3.68E+03,3,1.99E+09,,,,,,,BLZ
Benin,2005,57.06598,5.90E+02,1,1.23E+10,,,,,,,BEN
Bermuda,2005,78.68537,,4,3.20E+09,,,,,,,BMU
Bhutan,2005,64.91844,1.22E+03,1,2.64E+09,,,,,,,BTN
Bolivia,2005,63.53978,1030,2,38147735826,,,,,,,BOL
Bosnia and Herzegovina,2005,75.09354,3.07E+03,2,2.44E+10,,,,,,,BIH
Botswana,2005,54.55222,4.76E+03,3,1.91E+10,,,,,,,BWA
Brazil,2005,71.83963,3.91E+03,2,2.05E+12,,,,,,,BRA
British Virgin Islands,2005,,,,,,,,,,,VGB
Brunei Darussalam,2005,76.21346,2.33E+04,4,2.70E+10,,,,,,,BRN
