ISO,country_eng,country_std,country_trd,region_eng,region_std,region_trd,sub_region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,literacy_rate_adult,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
GHA,Ghana,,,Africa,,,Western Africa,2002,1,46497379952.62,57.40,280.00,19924522.00,1920.93,94.00,45.28,0.00,74.94,0.83,2.56,315.11,0.37,7.90,0.49,0.00,0.00
GIB,Gibraltar,,,Europe,,,Southern Europe,2002,0,0.00,0.00,0.00,31544.00,0.00,0.00,100.00,0.00,0.00,23.67,0.54,4211.86,11.04,0.00,0.00,0.00,0.00
GRC,Greece,,,Europe,,,Southern Europe,2002,5,290460053341.34,78.64,13150.00,10902022.00,22615.94,5.60,73.30,0.00,52.67,14.67,0.37,2597.75,8.59,15.20,0.82,0.00,0.00
GRL,Greenland,,,Americas,,,Northern America,2002,4,0.00,68.16,18760.00,56609.00,0.00,0.00,82.10,0.00,0.00,44.15,0.46,0.00,9.52,0.00,0.00,0.00,0.00
GRD,Grenada,,,Americas,,,Caribbean,2002,3,993954835.83,70.69,4720.00,102100.00,8013.33,15.40,36.06,0.00,0.00,14.76,0.25,0.00,2.01,14.60,0.00,0.00,0.00
GUM,Guam,,,Oceania,,,Micronesia,2002,4,0.00,75.80,0.00,157175.00,0.00,0.00,93.33,0.00,69.08,31.19,0.49,0.00,0.00,0.00,0.00,0.00,0.00
GTM,Guatemala,,,Americas,,,Central America,2002,2,75176785982.08,68.62,1620.00,12208848.00,5068.52,47.90,45.94,69.10,62.63,3.39,2.35,593.54,0.91,9.00,0.56,0.00,0.00
GIN,Guinea,,,Africa,,,Western Africa,2002,1,10858675985.97,51.44,330.00,9137345.00,1228.87,151.10,31.70,0.00,65.24,0.40,1.84,0.00,0.20,5.90,0.34,0.00,0.00
GNB,Guinea-Bissau,,,Africa,,,Western Africa,2002,1,1711148362.89,52.60,290.00,1293523.00,1091.33,163.40,38.32,0.00,72.00,1.02,2.03,0.00,0.12,7.40,0.00,0.00,0.00
GUY,Guyana,,,Americas,,,South America,2002,2,3512446611.43,65.20,870.00,751884.00,3853.14,44.30,28.52,0.00,56.15,0.00,-0.05,0.00,2.10,11.10,0.61,0.00,0.00
HTI,Haiti,,,Americas,,,Caribbean,2002,1,14678108403.04,58.20,410.00,8834733.00,1367.57,97.90,38.94,0.00,63.71,0.89,1.62,261.37,0.21,8.10,0.45,0.00,0.00
HND,Honduras,,,Americas,,,Central America,2002,2,23145017230.28,70.91,1070.00,6863157.00,2775.91,34.00,46.59,0.00,63.05,2.60,2.51,489.00,0.89,10.30,0.57,0.00,0.00
HKG,Hong Kong,,,Asia,,,Eastern Asia,2002,4,231769891928.37,81.48,25270.00,6744100.00,28288.18,0.00,100.00,0.00,61.56,43.08,0.44,1949.17,5.88,14.40,0.84,0.00,0.00
HUN,Hungary,,,Europe,,,Eastern Europe,2002,3,197717884973.62,72.35,5310.00,10158608.00,14549.59,8.90,65.08,0.00,48.77,16.67,-0.28,2520.15,5.52,14.90,0.78,0.00,0.00
ISL,Iceland,,,Europe,,,Northern Europe,2002,5,9987253632.09,80.50,30920.00,287523.00,32191.57,3.60,92.66,0.00,77.01,79.12,0.89,10804.64,7.55,17.60,0.87,0.00,0.00
IND,India,,,Asia,,,Southern Asia,2002,1,2858923994645.01,63.37,450.00,1089807112.00,2159.36,84.40,28.24,0.00,59.62,1.54,1.70,422.63,0.97,8.60,0.51,0.00,0.00
IDN,Indonesia,,,Asia,,,South-eastern Asia,2002,1,1330185297242.00,66.61,790.00,217508059.00,5033.95,47.60,43.57,0.00,67.62,2.13,1.39,759.64,1.41,10.80,0.61,0.00,0.00
IRN,Iran,,,Asia,,,Southern Asia,2002,2,867523007073.47,70.90,1880.00,67983330.00,11383.95,30.40,65.47,77.00,45.25,4.63,1.31,2030.71,5.91,11.80,0.68,0.00,0.00
IRQ,Iraq,,,Asia,,,Western Asia,2002,2,273310171938.37,68.94,0.00,24939299.00,9020.77,43.40,68.60,0.00,41.42,0.50,2.80,1106.75,3.50,9.40,0.62,0.00,0.00
IRL,Ireland,,,Europe,,,Northern Europe,2002,5,173893052027.75,77.63,24940.00,3931947.00,35210.86,6.50,59.65,0.00,59.90,25.85,1.69,3661.32,11.04,16.80,0.87,0.00,0.00
IMN,Isle of Man,,,Europe,,,Northern Europe,2002,4,0.00,77.97,24750.00,73870.00,0.00,0.00,51.85,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00
ISR,Israel,,,Asia,,,Western Asia,2002,4,164365178581.60,79.45,0.00,6570000.00,25213.54,6.40,91.33,0.00,60.46,17.76,2.01,2862.80,9.10,16.00,0.86,0.00,0.00
ITA,Italy,,,Europe,,,Southern Europe,2002,5,2122558040655.30,80.23,20640.00,57059007.00,28641.56,5.10,67.38,0.00,48.43,28.04,0.15,3037.27,7.93,15.40,0.84,0.00,0.00
JAM,Jamaica,,,Americas,,,Caribbean,2002,2,21783534835.68,72.68,3230.00,2695446.00,6651.87,20.90,52.25,0.00,66.21,6.10,0.69,1323.38,3.80,11.90,0.69,0.00,0.00
JPN,Japan,,,Asia,,,Eastern Asia,2002,5,4318955080207.41,81.56,34790.00,127445000.00,28160.11,4.10,81.65,0.00,61.54,46.59,0.23,3991.98,9.57,14.80,0.86,0.00,0.00
JOR,Jordan,,,Asia,,,Western Asia,2002,2,41114259358.96,72.13,1790.00,5287488.00,6400.54,26.40,80.36,0.00,41.53,6.03,1.79,956.95,3.19,13.20,0.72,0.00,0.00
KAZ,Kazakhstan,,,Asia,,,Central Asia,2002,2,184585799216.99,65.97,1520.00,14858948.00,10225.45,38.40,55.33,0.00,70.23,1.67,0.00,2674.26,9.00,13.10,0.71,0.00,0.00
KEN,Kenya,,,Africa,,,Eastern Africa,2002,1,69970288418.35,52.54,390.00,33214009.00,1734.06,93.80,20.59,0.00,68.52,1.21,2.72,432.91,0.24,8.20,0.45,0.00,0.00
KIR,Kiribati,,,Oceania,,,Micronesia,2002,2,173244601.86,64.37,1250.00,87343.00,1632.69,66.90,43.49,0.00,0.00,2.50,1.71,0.00,0.46,11.60,0.00,0.00,0.00
XKX,Kosovo,,,Europe,,,Southern Europe,2002,0,9871339334.15,67.94,0.00,1702310.00,4773.20,0.00,0.00,0.00,0.00,0.00,0.07,1112.35,0.00,0.00,0.00,0.00,0.00
KWT,Kuwait,,,Asia,,,Western Asia,2002,4,148766513903.24,73.46,18890.00,2143833.00,57119.75,12.30,98.14,0.00,67.18,10.25,1.62,9582.18,27.16,14.10,0.79,0.00,0.00
KGZ,Kyrgyz Republic,,,Asia,,,Central Asia,2002,1,10700665921.10,68.16,290.00,4990700.00,1764.91,45.10,35.30,0.00,64.37,3.00,0.92,485.29,0.99,12.20,0.60,0.00,0.00
LAO,Lao PDR,,,Asia,,,South-eastern Asia,2002,1,14006778053.82,60.03,320.00,5497273.00,2097.31,108.10,24.04,0.00,79.61,0.27,1.52,0.00,0.21,8.30,0.48,0.00,0.00
LVA,Latvia,,,Europe,,,Northern Europe,2002,3,30123170149.92,70.96,3930.00,2310173.00,10070.06,12.60,67.85,0.00,57.80,21.94,-1.16,1763.26,2.99,15.20,0.76,0.00,0.00
LBN,Lebanon,,,Asia,,,Western Asia,2002,3,43566202592.14,75.41,4990.00,3522837.00,10176.45,17.60,86.23,0.00,45.30,7.00,4.74,1483.73,4.54,14.80,0.00,0.00,0.00
LSO,Lesotho,,,Africa,,,Southern Africa,2002,1,3473526823.24,46.27,630.00,1902312.00,1502.34,113.30,20.60,0.00,72.29,1.08,0.86,0.00,1.00,10.50,0.44,0.00,0.00
LBR,Liberia,,,Africa,,,Western Africa,2002,1,2583543928.96,52.80,120.00,3062863.00,694.32,159.00,45.02,0.00,55.36,0.03,2.37,0.00,0.16,10.30,0.37,0.00,0.00
LBY,Libya,,,Africa,,,Northern Africa,2002,3,114230738121.66,70.89,5170.00,5527515.00,17010.81,26.50,76.54,0.00,50.85,2.24,1.59,3068.16,8.65,16.00,0.74,0.00,0.00
LIE,Liechtenstein,,,Europe,,,Western Europe,2002,4,0.00,79.64,64800.00,34018.00,0.00,0.00,14.91,0.00,0.00,59.47,1.03,0.00,0.00,14.00,0.87,0.00,0.00
LTU,Lithuania,,,Europe,,,Northern Europe,2002,3,48511628720.65,71.76,3830.00,3443067.00,10494.41,9.90,66.83,0.00,58.07,17.69,-0.80,2574.35,3.82,15.80,0.78,0.00,0.00
LUX,Luxembourg,,,Europe,,,Western Europe,2002,5,37939470223.01,77.97,42740.00,446175.00,58771.51,4.10,85.30,0.00,53.86,39.84,1.05,8204.73,21.11,13.60,0.87,0.00,0.00
MAC,Macao,,,Asia,,,Eastern Asia,2002,4,20257165544.63,80.74,16320.00,448896.00,37145.39,0.00,100.00,0.00,63.95,25.17,2.44,0.00,3.38,0.00,0.00,0.00,0.00
MKD,"Macedonia, FYR",,,Europe,,,Southern Europe,2002,2,17257306579.97,73.63,1820.00,2048928.00,6305.41,14.50,58.13,96.13,53.27,17.33,0.30,1233.48,5.34,11.90,0.00,0.00,0.00
MDG,Madagascar,,,Africa,,,Eastern Africa,2002,1,21078673520.36,59.70,230.00,16765117.00,1034.92,96.30,27.66,0.00,86.72,0.34,3.05,0.00,0.07,8.50,0.46,0.00,0.00
MWI,Malawi,,,Africa,,,Eastern Africa,2002,1,9520323876.94,47.13,170.00,12013711.00,652.30,149.20,14.79,0.00,77.27,0.22,2.68,0.00,0.07,10.30,0.36,0.00,0.00
MYS,Malaysia,,,Asia,,,South-eastern Asia,2002,3,400606519723.56,73.16,3790.00,24198811.00,13626.85,8.90,63.86,0.00,61.46,32.34,2.09,2173.30,5.53,12.10,0.72,0.00,0.00
MDV,Maldives,,,Asia,,,Southern Asia,2002,2,2145845534.81,72.01,0.00,297000.00,3186.76,33.70,30.04,0.00,57.75,5.35,1.70,0.00,2.00,11.80,0.60,0.00,0.00
MLI,Mali,,,Africa,,,Western Africa,2002,1,19086983210.47,49.52,290.00,11638929.00,1349.88,202.00,29.81,0.00,51.10,0.23,3.01,0.00,0.07,5.20,0.32,0.00,0.00
MLT,Malta,,,Europe,,,Southern Europe,2002,4,9936921493.59,78.74,11380.00,395969.00,20561.77,7.30,92.91,0.00,50.06,28.92,0.75,1851.91,5.81,13.80,0.79,0.00,0.00
MHL,Marshall Islands,,,Oceania,,,Micronesia,2002,2,161942037.27,0.00,2970.00,52158.00,2575.48,40.40,68.99,0.00,0.00,2.34,-0.05,0.00,1.62,12.30,0.00,0.00,0.00
MRT,Mauritania,,,Africa,,,Western Africa,2002,1,7654165382.97,60.19,470.00,2873228.00,2192.80,112.50,50.83,0.00,51.23,0.36,2.91,0.00,0.47,6.60,0.45,0.00,0.00
MUS,Mauritius,,,Africa,,,Eastern Africa,2002,3,13770510284.79,71.97,3890.00,1204621.00,9409.61,16.10,42.25,0.00,59.57,10.25,0.69,873.20,2.40,12.60,0.69,0.00,0.00
MEX,Mexico,,,Americas,,,Central America,2002,3,1520091095925.72,74.74,6650.00,104355608.00,10469.87,23.90,75.37,90.27,59.90,11.90,1.24,1495.44,3.97,11.90,0.71,0.00,0.00
FSM,"Micronesia, Fed. Sts.",,,Oceania,,,Micronesia,2002,2,348286791.16,67.51,2270.00,106983.00,2639.02,50.60,22.33,0.00,0.00,5.57,-0.17,0.00,1.34,10.40,0.61,0.00,0.00
MDA,Moldova,,,Europe,,,Eastern Europe,2002,1,9662003449.34,67.25,460.00,3623062.00,2195.15,25.30,45.61,0.00,50.20,3.79,-0.23,854.42,1.10,11.50,0.62,0.00,0.00
MCO,Monaco,,,Europe,,,Western Europe,2002,4,0.00,0.00,84090.00,32629.00,0.00,4.80,100.00,0.00,0.00,48.05,0.83,0.00,0.00,0.00,0.00,0.00,0.00
MNG,Mongolia,,,Asia,,,Eastern Asia,2002,1,12033447166.32,63.85,530.00,2443659.00,4053.42,53.90,59.30,0.00,60.10,2.04,0.98,1058.10,3.39,10.50,0.61,0.00,0.00
MNE,Montenegro,,,Europe,,,Southern Europe,2002,2,6279110445.22,73.23,1960.00,609828.00,7098.99,12.90,60.57,0.00,51.04,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00
MAR,Morocco,,,Africa,,,Northern Africa,2002,2,144717080193.76,69.67,1370.00,29512368.00,3987.27,45.70,53.99,0.00,50.45,2.37,1.13,402.30,1.30,9.30,0.55,0.00,0.00
MOZ,Mozambique,,,Africa,,,Eastern Africa,2002,1,12443696079.16,49.33,250.00,19139658.00,535.16,156.40,29.46,0.00,85.64,0.26,2.92,399.44,0.08,6.70,0.32,0.00,0.00
MMR,Myanmar,,,Asia,,,South-eastern Asia,2002,1,75116002450.10,62.70,170.00,47140220.00,1311.63,85.20,27.69,0.00,70.86,0.00,1.09,275.21,0.20,7.70,0.45,0.00,0.00
NAM,Namibia,,,Africa,,,Southern Africa,2002,2,12295562223.44,54.08,1890.00,1962147.00,5158.09,75.50,33.77,0.00,57.15,2.63,1.47,570.42,0.90,11.70,0.55,0.00,0.00
NRU,Nauru,,,Oceania,,,Micronesia,2002,0,0.00,0.00,0.00,10073.00,0.00,39.60,100.00,0.00,0.00,0.00,0.20,0.00,7.64,8.40,0.00,0.00,0.00
NPL,Nepal,,,Asia,,,Southern Asia,2002,1,38354917592.32,63.69,240.00,24566342.00,1285.15,72.80,14.26,0.00,85.19,0.31,1.66,344.68,0.11,9.20,0.46,0.00,0.00
NLD,Netherlands,,,Europe,,,Western Europe,2002,5,679257014978.11,78.29,26640.00,16148929.00,33991.06,5.90,79.11,0.00,64.09,61.29,0.64,4873.26,11.25,16.50,0.88,0.00,0.00
NCL,New Caledonia,,,Oceania,,,Melanesia,2002,4,0.00,75.10,0.00,221490.00,0.00,0.00,62.56,0.00,66.20,22.39,1.90,0.00,10.86,0.00,0.00,0.00,0.00
NZL,New Zealand,,,Oceania,,,Australia and New Zealand,2002,5,118061729735.51,78.85,14170.00,3948500.00,23306.45,7.00,85.90,0.00,66.07,59.08,1.74,4337.38,8.41,18.20,0.88,0.00,0.00
NIC,Nicaragua,,,Americas,,,Central America,2002,1,18022265688.19,70.59,970.00,5171734.00,2868.44,36.40,55.22,0.00,62.05,1.71,1.38,508.74,0.78,11.00,0.58,0.00,0.00
NER,Niger,,,Africa,,,Western Africa,2002,1,9433052306.30,51.11,160.00,12206002.00,636.14,206.50,16.37,0.00,78.86,0.13,3.62,128.66,0.06,3.00,0.27,0.00,0.00
NGA,Nigeria,,,Africa,,,Western Africa,2002,1,377618867985.56,46.83,350.00,128666710.00,2415.79,175.90,36.51,0.00,55.07,0.32,2.52,724.61,0.73,8.10,0.00,0.00,0.00
PRK,North Korea,,,Asia,,,Eastern Asia,2002,1,0.00,66.62,0.00,23336681.00,0.00,44.70,59.57,0.00,81.85,0.00,0.88,838.40,2.97,0.00,0.00,0.00,0.00
MNP,Northern Mariana Islands,,,Oceania,,,Micronesia,2002,3,0.00,0.00,0.00,68763.00,0.00,0.00,89.99,0.00,0.00,0.00,-0.90,0.00,0.00,0.00,0.00,0.00,0.00
NOR,Norway,,,Europe,,,Northern Europe,2002,5,270040500944.30,78.99,39900.00,4538159.00,37959.79,4.50,77.00,0.00,67.12,72.84,0.54,5501.12,8.38,17.10,0.92,0.00,0.00
OMN,Oman,,,Asia,,,Western Asia,2002,3,103036491776.70,73.22,7960.00,2334285.00,36333.67,14.70,71.53,0.00,55.06,6.87,1.71,3458.45,10.91,11.20,0.73,0.00,0.00
PAK,Pakistan,,,Asia,,,Southern Asia,2002,1,509644170039.43,63.23,510.00,144654143.00,2900.07,108.00,33.75,0.00,50.72,2.58,2.13,455.15,0.79,5.60,0.47,0.00,0.00
PLW,Palau,,,Oceania,,,Micronesia,2002,3,290588306.37,0.00,7560.00,19574.00,12225.93,25.10,73.24,0.00,0.00,20.24,0.87,0.00,12.74,13.80,0.75,0.00,0.00
PAN,Panama,,,Americas,,,Central America,2002,3,32937718566.80,75.46,3970.00,3149265.00,8609.07,24.70,62.79,0.00,63.53,8.52,1.91,840.30,1.86,12.80,0.73,0.00,0.00
PNG,Papua New Guinea,,,Oceania,,,Melanesia,2002,1,9953442950.06,62.48,500.00,5862316.00,2141.66,75.70,13.16,0.00,72.38,1.32,2.52,0.00,0.59,7.20,0.43,0.00,0.00
PRY,Paraguay,,,Americas,,,South America,2002,2,31989858606.83,70.60,1190.00,5508611.00,4780.16,31.50,56.60,0.00,70.01,1.79,1.87,705.43,0.71,12.70,0.64,0.00,0.00
PER,Peru,,,Americas,,,South America,2002,2,180470263692.45,71.38,1990.00,26601467.00,5584.34,33.00,73.85,0.00,72.00,8.97,1.29,446.34,1.02,13.30,0.69,0.00,0.00
PHL,Philippines,,,Asia,,,South-eastern Asia,2002,2,351338167446.15,67.45,1180.00,81352060.00,3554.91,38.20,47.41,0.00,62.42,4.33,2.10,477.12,0.88,11.60,0.63,0.00,0.00
POL,Poland,,,Europe,,,Eastern Europe,2002,3,582329628335.47,74.50,4890.00,38230364.00,11781.06,8.40,61.79,0.00,55.57,21.15,-0.05,2314.20,7.71,15.30,0.80,0.00,0.00
PRT,Portugal,,,Europe,,,Southern Europe,2002,5,274827819009.74,77.07,11730.00,10419631.00,20367.66,6.10,55.67,0.00,61.95,19.37,0.55,2477.49,6.41,15.80,0.79,0.00,0.00
PRI,Puerto Rico,,,Americas,,,Caribbean,2002,4,138385663002.04,77.76,11600.00,3823701.00,29790.60,0.00,94.28,0.00,47.03,17.55,0.13,0.00,0.00,0.00,0.00,0.00,0.00
QAT,Qatar,,,Asia,,,Western Asia,2002,4,71445071915.33,76.75,0.00,645659.00,91083.79,11.60,96.69,0.00,77.25,10.23,4.56,21142.15,63.35,12.80,0.82,0.00,0.00
ROU,Romania,,,Europe,,,Eastern Europe,2002,2,262311603240.76,71.01,1960.00,21730496.00,7179.20,20.50,52.78,97.30,57.25,6.58,-1.83,1755.13,4.47,12.50,0.72,0.00,0.00
RUS,Russian Federation,,,Europe,,,Eastern Europe,2002,2,2267377263738.85,65.13,2100.00,145306046.00,8029.12,17.30,73.34,99.44,61.21,4.13,-0.46,4288.21,10.72,13.20,0.73,0.00,0.00
RWA,Rwanda,,,Africa,,,Eastern Africa,2002,1,7742580109.44,50.91,220.00,8536205.00,746.61,164.10,16.78,0.00,86.76,0.29,2.45,0.00,0.06,7.60,0.36,0.00,0.00
WSM,Samoa,,,Oceania,,,Polynesia,2002,2,842840344.09,70.13,1630.00,176582.00,3928.90,20.70,21.94,0.00,33.70,2.24,0.58,0.00,0.83,12.30,0.66,0.00,0.00
SMR,San Marino,,,Europe,,,Southern Europe,2002,4,0.00,81.12,0.00,28121.00,64327.24,4.90,93.93,0.00,0.00,50.83,1.28,0.00,0.00,0.00,0.00,0.00,0.00
STP,Sao Tome and Principe,,,Africa,,,Middle Africa,2002,0,292525289.26,63.70,0.00,144889.00,1661.88,74.20,55.33,0.00,55.73,7.58,2.28,0.00,0.40,9.70,0.50,0.00,0.00
SAU,Saudi Arabia,,,Asia,,,Western Asia,2002,3,858612755949.93,72.92,8330.00,21906308.00,32262.66,20.10,80.30,0.00,49.42,6.38,2.79,5078.50,14.90,12.20,0.75,0.00,0.00
SEN,Senegal,,,Africa,,,Western Africa,2002,1,19847215734.19,58.61,470.00,10396861.00,1573.79,119.70,40.64,39.28,51.55,1.01,2.56,253.13,0.43,5.90,0.40,0.00,0.00
SRB,Serbia,,,Europe,,,Southern Europe,2002,2,67496673583.98,72.29,1430.00,7496522.00,6800.91,11.60,53.72,0.00,55.60,0.00,-0.09,2119.78,0.00,13.00,0.72,0.00,0.00
SYC,Seychelles,,,Africa,,,Eastern Africa,2002,3,1480862377.24,72.95,6850.00,83723.00,14559.35,13.90,50.45,91.84,0.00,14.30,3.06,0.00,6.44,12.10,0.71,0.00,0.00
SLE,Sierra Leone,,,Africa,,,Western Africa,2002,1,4884776140.35,40.64,200.00,4957216.00,811.11,222.50,36.11,0.00,64.30,0.18,4.50,0.00,0.12,7.40,0.32,0.00,0.00
SGP,Singapore,,,Asia,,,South-eastern Asia,2002,4,214941337125.04,78.55,21760.00,4175950.00,42367.88,3.40,100.00,0.00,63.78,47.00,0.91,5065.98,11.31,12.70,0.82,0.00,0.00
SXM,Sint Maarten (Dutch part),,,Americas,,,Caribbean,2002,0,0.00,0.00,0.00,32566.00,0.00,0.00,100.00,0.00,0.00,0.00,4.32,0.00,0.00,0.00,0.00,0.00,0.00
SVK,Slovak Republic,,,Europe,,,Eastern Europe,2002,3,90810361317.67,73.60,6000.00,5376912.00,13294.49,9.10,56.01,0.00,59.81,40.14,-0.04,3483.87,7.30,13.60,0.77,0.00,0.00
SVN,Slovenia,,,Europe,,,Southern Europe,2002,4,48312913334.45,76.01,10990.00,1994530.00,20305.02,5.00,50.78,0.00,57.99,27.84,0.12,3424.45,7.73,16.10,0.84,0.00,0.00
SLB,Solomon Islands,,,Oceania,,,Melanesia,2002,1,638240157.53,64.39,840.00,435262.00,1206.99,29.20,16.60,0.00,73.30,0.50,2.66,0.00,0.36,8.00,0.45,0.00,0.00
SOM,Somalia,,,Africa,,,Eastern Africa,2002,1,0.00,51.50,0.00,9564167.00,0.00,174.40,33.99,0.00,47.10,0.12,2.90,0.00,0.06,0.00,0.00,0.00,0.00
ZAF,South Africa,,,Africa,,,Southern Africa,2002,2,464569684803.68,54.31,2690.00,45855482.88,8339.34,71.10,57.90,0.00,52.90,6.71,1.19,2399.50,7.78,12.90,0.61,0.00,0.00
KOR,South Korea,,,Asia,,,Eastern Asia,2002,5,1095694910214.91,76.84,12460.00,47644736.00,20775.11,6.70,80.30,0.00,61.86,59.40,0.58,4170.48,9.77,16.00,0.84,0.00,0.00
SSD,South Sudan,,,Africa,,,Eastern Africa,2002,0,0.00,49.99,0.00,7237276.00,0.00,166.20,16.76,0.00,74.37,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00
ESP,Spain,,,Europe,,,Southern Europe,2002,5,1300755211954.71,79.57,15580.00,41431558.00,24363.01,5.20,76.53,0.00,53.69,20.39,1.41,3107.87,7.59,15.60,0.83,0.00,0.00
LKA,Sri Lanka,,,Asia,,,Southern Asia,2002,2,106542177723.79,72.58,850.00,18939000.00,4630.59,15.50,18.42,0.00,56.68,1.05,0.75,432.85,0.58,12.70,0.70,0.00,0.00
KNA,St. Kitts and Nevis,,,Americas,,,Caribbean,2002,3,990281444.31,71.34,9170.00,46641.00,17476.84,19.50,32.43,0.00,0.00,21.15,1.41,0.00,4.25,12.90,0.00,0.00,0.00
LCA,St. Lucia,,,Americas,,,Caribbean,2002,3,1515711610.92,71.92,4420.00,159763.00,8216.24,17.40,26.33,0.00,64.35,14.64,0.82,0.00,2.04,12.40,0.68,0.00,0.00
MAF,St. Martin (French part),,,Americas,,,Caribbean,2002,0,0.00,77.37,0.00,27450.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,0.00,0.00,0.00,0.00,0.00,0.00
VCT,St. Vincent and the Grenadines,,,Americas,,,Caribbean,2002,2,881488285.25,70.71,3940.00,108146.00,6709.31,22.30,45.91,0.00,66.69,5.55,0.15,0.00,1.73,13.00,0.68,0.00,0.00
SDN,Sudan,,,Africa,,,Northern Africa,2002,1,87995482216.99,59.18,370.00,28679565.00,2016.67,98.00,32.60,0.00,49.93,0.44,2.59,411.14,0.22,5.60,0.41,0.00,0.00
SUR,Suriname,,,Americas,,,South America,2002,2,5012815051.19,68.14,1730.00,483044.00,8542.15,31.30,66.59,0.00,51.52,4.16,1.10,977.00,3.24,10.90,0.00,0.00,0.00
SWZ,Swaziland,,,Africa,,,Southern Africa,2002,2,6537921559.87,46.42,1480.00,1080930.00,4978.68,124.10,22.43,0.00,52.74,1.82,0.74,0.00,1.04,9.10,0.49,0.00,0.00
SWE,Sweden,,,Europe,,,Northern Europe,2002,5,338978651763.08,79.85,28740.00,8924958.00,30587.76,4.00,84.13,0.00,62.49,70.57,0.33,5802.11,6.43,15.90,0.88,0.00,0.00
CHE,Switzerland,,,Europe,,,Western Europe,2002,5,367223700022.67,80.39,39710.00,7284753.00,37718.30,5.40,73.36,0.00,67.71,61.40,0.76,3553.74,5.59,15.00,0.89,0.00,0.00
SYR,Syrian Arab Republic,,,Asia,,,Western Asia,2002,2,0.00,73.67,1210.00,17087901.00,0.00,21.60,52.68,82.89,49.60,2.09,1.90,963.24,2.29,10.30,0.60,0.00,0.00
TWN,Taiwan,,,Asia,,,Eastern Asia,2002,4,#N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TJK,Tajikistan,,,Asia,,,Central Asia,2002,1,8955304880.52,66.39,170.00,6447688.00,1143.27,79.90,26.43,0.00,58.23,0.06,1.89,329.94,0.29,10.10,0.55,0.00,0.00
TZA,Tanzania,,,Africa,,,Eastern Africa,2002,1,55885734164.56,53.13,310.00,36105808.00,1311.46,114.70,23.04,69.43,82.95,0.22,2.78,413.73,0.10,6.80,0.41,0.00,0.00
THA,Thailand,,,Asia,,,South-eastern Asia,2002,2,635248922011.68,71.11,1990.00,64073164.00,8160.93,21.00,33.78,0.00,73.45,7.53,0.83,1283.85,3.25,11.80,0.67,0.00,0.00
TLS,Timor-Leste,,,Asia,,,South-eastern Asia,2002,1,1316771112.71,61.24,760.00,923825.00,1073.47,97.60,24.98,0.00,55.57,0.00,3.45,0.00,0.17,9.80,0.49,0.00,0.00
TGO,Togo,,,Africa,,,Western Africa,2002,1,6186277681.46,53.68,250.00,5251472.00,969.66,112.90,33.81,0.00,80.63,1.00,2.70,415.23,0.23,9.90,0.43,0.00,0.00
TON,Tonga,,,Oceania,,,Polynesia,2002,2,483591150.78,71.04,1980.00,99184.00,4013.37,16.90,23.07,0.00,59.29,2.91,0.58,0.00,1.04,13.70,0.68,0.00,0.00
TTO,Trinidad and Tobago,,,Americas,,,Caribbean,2002,3,26123944534.76,68.71,6760.00,1277837.00,16828.11,27.00,10.42,0.00,61.30,22.00,0.43,9356.80,22.40,12.00,0.73,0.00,0.00
TUN,Tunisia,,,Africa,,,Northern Africa,2002,2,77258198710.32,73.72,2180.00,9864326.00,6446.87,27.70,64.20,0.00,46.78,5.25,0.80,792.11,2.11,13.50,0.67,0.00,0.00
TUR,Turkey,,,Asia,,,Western Asia,2002,2,877379160714.67,71.08,3560.00,65143054.00,9330.14,34.00,65.95,0.00,48.27,11.38,1.47,1139.39,3.16,11.90,0.67,0.00,0.00
TKM,Turkmenistan,,,Asia,,,Central Asia,2002,2,25195774085.41,64.06,750.00,4610002.00,4498.82,78.80,46.36,0.00,63.43,0.30,1.00,3431.58,8.67,10.30,0.00,0.00,0.00
TCA,Turks and Caicos Islands,,,Americas,,,Caribbean,2002,0,0.00,0.00,0.00,21742.00,0.00,0.00,86.01,0.00,0.00,0.00,7.43,0.00,4.55,0.00,0.00,0.00,0.00
TUV,Tuvalu,,,Oceania,,,Polynesia,2002,3,31646710.23,0.00,3300.00,9635.00,2703.64,39.40,46.84,0.00,0.00,0.00,1.28,0.00,1.14,0.00,0.00,0.00,0.00
UGA,Uganda,,,Africa,,,Eastern Africa,2002,1,29334381984.73,49.19,250.00,25718048.00,923.76,153.10,12.25,68.14,70.16,0.38,3.41,0.00,0.06,11.50,0.42,0.00,0.00
UKR,Ukraine,,,Europe,,,Eastern Europe,2002,2,271015656803.62,68.28,790.00,48202500.00,4628.04,16.70,67.28,0.00,55.74,1.87,-0.99,2813.16,6.61,14.30,0.69,0.00,0.00
